"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,148.791666666667,-14.625,4018,34.6479911804199,2.11368536949158,2.28514647483826,0.171461120247841,0.207143887877464,-1657,0.180000007152557,0.259999990463257,-1803,365,0.879999995231628,4
0,148.875,-14.625,4019,34.6795616149902,1.73704731464386,1.80277335643768,0.0657260492444038,0.117808453738689,-1807,0.300000011920929,0.680000007152557,-1996,374,0.629999995231628,4
0,148.958333333333,-14.625,4020,34.6794853210449,1.73657977581024,1.8028222322464,0.0662424340844154,0.0909608826041222,-1814,0.330000013113022,-0.360000014305115,-2034,383,0.920000016689301,4
0,149.041666666667,-14.625,4021,34.6475105285645,1.8651477098465,1.97239005565643,0.107242442667484,0.198946490883827,-1797,0.259999990463257,0.419999986886978,-2007,393,0.850000023841858,4
0,149.125,-14.625,4022,34.6794853210449,1.73711597919464,1.80350148677826,0.0663854256272316,0.0946675688028336,-2015,0.25,0.810000002384186,-2316,402,0.469999998807907,4
0,149.208333333333,-14.625,4023,34.7064476013184,1.70903825759888,1.75215399265289,0.0431157052516937,0.101508103311062,-2281,0.340000003576279,0.589999973773956,-2579,411,0.560000002384186,4
0,149.291666666667,-14.625,4024,34.706485748291,1.66350364685059,1.69396936893463,0.0304657500237226,0.110091112554073,-2774,0.200000002980232,0.540000021457672,-2901,420,0.680000007152557,4
0,149.375,-14.625,4025,34.7163963317871,1.63664782047272,1.67198419570923,0.0353363342583179,0.108077898621559,-2903,0.219999998807907,0.469999998807907,-3097,430,0.870000004768372,4
0,149.458333333333,-14.625,4026,34.7163238525391,1.63672339916229,1.67205286026001,0.0353294461965561,0.103213667869568,-3028,0.129999995231628,0.370000004768372,-3228,438,0.409999996423721,4
0,149.541666666667,-14.625,4027,34.7162475585938,1.60576772689819,1.64800703525543,0.0422392711043358,0.101698569953442,-3244,0.140000000596046,0.620000004768372,-3321,440,0.300000011920929,4
0,149.625,-14.625,4028,34.720287322998,1.56903576850891,1.61208939552307,0.0430536828935146,0.0948853716254234,-3348,0.25,0.349999994039536,-3529,438,0.839999973773956,4
0,149.708333333333,-14.625,4029,34.7204704284668,1.56903576850891,1.61208939552307,0.0430536456406116,0.0961078628897667,-3369,0.219999998807907,0.00999999977648258,-3476,434,0.349999994039536,4
0,149.791666666667,-14.625,4030,34.7161026000977,1.56928873062134,1.61231672763824,0.0430279858410358,0.0976991876959801,-3318,0.300000011920929,-0.109999999403954,-3429,431,0.680000007152557,4
0,149.875,-14.625,4031,34.7160987854004,1.60638201236725,1.64770543575287,0.0413234680891037,0.102686114609241,-3337,0.189999997615814,0.319999992847443,-3481,428,0.720000028610229,4
0,149.958333333333,-14.625,4032,34.7160263061523,1.57008647918701,1.61228942871094,0.0422029420733452,0.11861489713192,-3355,0.170000001788139,-0.209999993443489,-3498,426,0.939999997615814,4
0,144.958333333333,-14.7083333333333,4044,34.8702507019043,23.1550846099854,29.5282287597656,6.37314367294312,0.44324991106987,32,0.00999999977648258,0.829999983310699,-6,3,0.270000010728836,1.28003883153276
0,145.041666666667,-14.7083333333333,4045,34.8852806091309,23.0358982086182,29.4705791473389,6.43468046188354,0.369770407676697,-1,0.00999999977648258,-0.400000005960464,-11,7,0.00999999977648258,2.94988539125548
0,145.125,-14.7083333333333,4046,34.8806419372559,23.259449005127,29.5018367767334,6.24238777160645,0.384538322687149,-4,0.00999999977648258,0.189999997615814,-9,11,0.379999995231628,3.48322354141653
0,145.208333333333,-14.7083333333333,4047,34.8914604187012,23.5485095977783,29.4766006469727,5.92809200286865,0.402710795402527,2,0.00999999977648258,0.209999993443489,-9,8,-0.00999999977648258,4.45581078438172
0,145.291666666667,-14.7083333333333,4048,34.9081687927246,23.5222053527832,29.4629230499268,5.94071769714355,0.413948148488998,-12,0.00999999977648258,-0.0299999993294477,-13,8,-0.129999995231628,4.04833402826289
0,145.375,-14.7083333333333,4049,34.9499359130859,23.5514469146729,29.2053718566895,5.65392446517944,0.616653203964233,-1,0.0199999995529652,0.259999990463257,-16,9,0.119999997317791,2.54297530888887
0,145.625,-14.7083333333333,4052,35.0574073791504,23.7440242767334,28.7969722747803,5.05294942855835,0.803825616836548,-9,0.0199999995529652,0.119999997317791,-19,17,0.129999995231628,4.0459599209533
0,145.708333333333,-14.7083333333333,4053,34.5920600891113,2.73991894721985,2.90824198722839,0.168323040008545,0.172531366348267,-1,0.920000016689301,0.419999986886978,-347,25,0.219999998807907,3.82778920811494
0,145.791666666667,-14.7083333333333,4054,34.6514778137207,1.87896609306335,1.9532642364502,0.0742980912327766,0.0566324107348919,-1115,0.699999988079071,0.720000028610229,-1906,33,0.200000002980232,4
0,145.875,-14.7083333333333,4055,34.6878929138184,1.79397130012512,1.85661935806274,0.0626480802893639,0.0417682081460953,-2074,0.150000005960464,0.860000014305115,-2351,42,0.189999997615814,4
0,145.958333333333,-14.7083333333333,4056,34.6878547668457,1.75022053718567,1.79305636882782,0.0428357571363449,0.0430383607745171,-2445,0.0700000002980232,0.550000011920929,-2497,51,0.5,4
0,146.041666666667,-14.7083333333333,4057,34.687671661377,1.75021004676819,1.79305303096771,0.042842909693718,0.0384922996163368,-2506,0.0500000007450581,0.479999989271164,-2540,60,0.759999990463257,4
0,146.125,-14.7083333333333,4058,34.687671661377,1.74989831447601,1.79309856891632,0.0432002283632755,0.039738304913044,-1736,0.379999995231628,-0.270000010728836,-2468,69,0.25,4
0,146.208333333333,-14.7083333333333,4059,34.6520805358887,1.99259376525879,2.09387612342834,0.101282238960266,0.0415810793638229,-614,0.790000021457672,-0.759999990463257,-1352,78,-0.560000002384186,4
0,146.291666666667,-14.7083333333333,4060,34.5920524597168,2.73830676078796,2.90862917900085,0.170322507619858,0.129111513495445,-644,0.400000005960464,0.759999990463257,-1168,87,-0.519999980926514,4
0,146.375,-14.7083333333333,4061,34.6520538330078,2.13507866859436,2.26127815246582,0.126199617981911,0.0725894048810005,-1490,0.28999999165535,0.980000019073486,-1735,96,-0.189999997615814,4
0,146.458333333333,-14.7083333333333,4062,34.6521415710449,2.13561511039734,2.26142454147339,0.125809282064438,0.101085089147091,-1951,0.0500000007450581,0.639999985694885,-1965,105,-0.0399999991059303,4
0,146.541666666667,-14.7083333333333,4063,34.6522178649902,2.13560509681702,2.26142430305481,0.125819176435471,0.082983672618866,-1919,0.109999999403954,-0.709999978542328,-1948,114,0.219999998807907,4
0,146.625,-14.7083333333333,4064,34.6521415710449,2.13585710525513,2.26226425170898,0.126407250761986,0.0836386457085609,-1744,0.129999995231628,-0.550000011920929,-1743,124,0.670000016689301,4
0,146.708333333333,-14.7083333333333,4065,34.6189460754395,2.27490520477295,2.42112398147583,0.146218702197075,0.0986913591623306,-1709,0.0700000002980232,0.330000013113022,-1733,133,0.370000004768372,4
0,146.791666666667,-14.7083333333333,4066,34.6190223693848,2.53895998001099,2.70122885704041,0.162268877029419,0.127065613865852,-1667,0.0700000002980232,-0.389999985694885,-1733,142,-0.639999985694885,4
0,146.875,-14.7083333333333,4067,34.619026184082,2.53478837013245,2.70404458045959,0.169256210327148,0.10837309807539,-1625,0.0900000035762787,-0.629999995231628,-1676,151,0.610000014305115,4
0,146.958333333333,-14.7083333333333,4068,34.6189193725586,2.53241014480591,2.70591688156128,0.173506736755371,0.116983756422997,-1530,0.0500000007450581,-0.889999985694885,-1562,161,0.119999997317791,4
0,147.041666666667,-14.7083333333333,4069,34.5913963317871,2.71358203887939,2.90747785568237,0.193895772099495,0.0898523703217506,-1425,0.0299999993294477,-0.949999988079071,-1515,170,0.270000010728836,4
0,147.125,-14.7083333333333,4070,34.574592590332,2.96467685699463,3.19091963768005,0.226242706179619,0.114241518080235,-1320,0.119999997317791,-0.980000019073486,-1415,179,-0.0299999993294477,4
0,147.208333333333,-14.7083333333333,4071,34.5746078491211,2.95956134796143,3.18735384941101,0.227792650461197,0.0983479097485542,-1219,0.129999995231628,-0.140000000596046,-1233,188,0.270000010728836,4
0,147.291666666667,-14.7083333333333,4072,34.5746154785156,2.95948100090027,3.18537998199463,0.225899085402489,0.132158815860748,-1244,0.100000001490116,0.219999998807907,-1327,198,0.159999996423721,4
0,147.375,-14.7083333333333,4073,34.5552711486816,2.95750379562378,3.18534970283508,0.227845892310143,0.101048089563847,-1148,0.100000001490116,-0.800000011920929,-1230,207,-0.519999980926514,4
0,147.458333333333,-14.7083333333333,4074,34.5326614379883,3.15621876716614,3.44373798370361,0.287519186735153,0.119098089635372,-1142,0.0500000007450581,0.419999986886978,-1194,216,-0.860000014305115,4
0,147.541666666667,-14.7083333333333,4075,34.5328979492188,3.14981198310852,3.43617820739746,0.286366403102875,0.143785580992699,-1132,0.0500000007450581,-0.310000002384186,-1187,225,-0.280000001192093,4
0,147.625,-14.7083333333333,4076,34.5745620727539,2.95117402076721,3.18882513046265,0.237651020288467,0.11254209280014,-1183,0.109999999403954,0.949999988079071,-1279,235,0.209999993443489,4
0,147.708333333333,-14.7083333333333,4077,34.5745506286621,2.95117378234863,3.18882250785828,0.237648725509644,0.129736483097076,-1350,0.0500000007450581,-0.140000000596046,-1372,244,0.629999995231628,4
0,147.791666666667,-14.7083333333333,4078,34.5744743347168,2.94258213043213,3.18655276298523,0.243970602750778,0.0925319045782089,-1291,0.0399999991059303,-0.870000004768372,-1316,253,0.340000003576279,4
0,147.875,-14.7083333333333,4079,34.5554313659668,3.13283085823059,3.43743228912354,0.304601609706879,0.0879836305975914,-1275,0.0199999995529652,-0.170000001788139,-1292,262,0.939999997615814,4
0,147.958333333333,-14.7083333333333,4080,34.5554962158203,3.13279819488525,3.4456889629364,0.312890648841858,0.100073643028736,-1273,0.0199999995529652,0.600000023841858,-1297,272,0.670000016689301,4
0,148.041666666667,-14.7083333333333,4081,34.5743179321289,2.93266415596008,3.18344116210938,0.25077697634697,0.130706787109375,-1300,0.0299999993294477,0.340000003576279,-1321,281,0.879999995231628,4
0,148.125,-14.7083333333333,4082,34.5554809570312,2.93144631385803,3.18350052833557,0.252054333686829,0.12596495449543,-1291,0.0399999991059303,0.159999996423721,-1326,290,0.870000004768372,4
0,148.208333333333,-14.7083333333333,4083,34.5742454528809,2.92997288703918,3.18128418922424,0.251311480998993,0.14640411734581,-1322,0.0399999991059303,0.550000011920929,-1346,300,0.670000016689301,4
0,148.291666666667,-14.7083333333333,4084,34.5742111206055,2.93240070343018,3.18744254112244,0.255041629076004,0.157433152198792,-1315,0.0700000002980232,0.0900000035762787,-1371,309,0.949999988079071,4
0,148.375,-14.7083333333333,4085,34.5880584716797,2.69239664077759,2.93362212181091,0.241225376725197,0.165592595934868,-1331,0.0599999986588955,0.219999998807907,-1385,318,0.899999976158142,4
0,148.458333333333,-14.7083333333333,4086,34.5741310119629,2.93206977844238,3.18649339675903,0.25442361831665,0.193562000989914,-1321,0.0900000035762787,0.0500000007450581,-1377,327,0.810000002384186,4
0,148.541666666667,-14.7083333333333,4087,34.6150207519531,2.49322247505188,2.70691275596619,0.213690280914307,0.217521116137505,-1336,0.180000007152557,0.389999985694885,-1489,337,0.860000014305115,4
0,148.625,-14.7083333333333,4088,34.6149253845215,2.49407887458801,2.70688486099243,0.212806016206741,0.178611814975739,-1388,0.159999996423721,0.140000000596046,-1524,346,0.959999978542328,4
0,148.708333333333,-14.7083333333333,4089,34.6148681640625,2.49337720870972,2.70022320747375,0.206845954060555,0.182414323091507,-1459,0.119999997317791,0.0500000007450581,-1568,355,0.970000028610229,4
0,148.791666666667,-14.7083333333333,4090,34.6147727966309,2.26997184753418,2.48978209495544,0.219810113310814,0.17033714056015,-1498,0.140000000596046,0.560000002384186,-1605,364,0.75,4
0,148.875,-14.7083333333333,4091,34.6477928161621,2.11486625671387,2.28708291053772,0.17221662402153,0.215673685073853,-1615,0.180000007152557,0.200000002980232,-1757,374,0.879999995231628,4
0,148.958333333333,-14.7083333333333,4092,34.6147193908691,2.27344346046448,2.4846498966217,0.211206421256065,0.213609918951988,-1590,0.159999996423721,-0.270000010728836,-1696,383,0.930000007152557,4
0,149.041666666667,-14.7083333333333,4093,34.6475105285645,2.11516833305359,2.28634548187256,0.171177238225937,0.303878396749496,-1611,0.170000001788139,0.730000019073486,-1732,392,0.610000014305115,4
0,149.125,-14.7083333333333,4094,34.6794853210449,1.86672425270081,1.97393679618835,0.107212521135807,0.0982969403266907,-1755,0.270000010728836,0.730000019073486,-2032,401,0.629999995231628,4
0,149.208333333333,-14.7083333333333,4095,34.7064476013184,1.70884847640991,1.75185883045197,0.0430103540420532,0.0886954441666603,-2129,0.330000013113022,0.829999983310699,-2360,411,0.370000004768372,4
0,149.291666666667,-14.7083333333333,4096,34.706485748291,1.69109892845154,1.72049307823181,0.0293940901756287,0.103116899728775,-2472,0.280000001192093,0.379999995231628,-2763,420,0.150000005960464,4
0,149.375,-14.7083333333333,4097,34.7065277099609,1.69125139713287,1.72054362297058,0.0292921606451273,0.0975790992379189,-2346,0.379999995231628,-0.0199999995529652,-2759,429,0.800000011920929,4
0,149.458333333333,-14.7083333333333,4098,34.7163963317871,1.6367210149765,1.67205190658569,0.0353308692574501,0.103670455515385,-2322,0.560000002384186,0.189999997615814,-2768,439,0.920000016689301,4
0,149.541666666667,-14.7083333333333,4099,34.7162475585938,1.63661372661591,1.67174005508423,0.0351262986660004,0.101571135222912,-2359,0.519999980926514,0.180000007152557,-2853,447,0.959999978542328,4
0,149.625,-14.7083333333333,4100,34.7162475585938,1.6372230052948,1.67188858985901,0.0346656143665314,0.101422958076,-2810,0.449999988079071,0.200000002980232,-3035,446,0.970000028610229,4
0,149.708333333333,-14.7083333333333,4101,34.7160987854004,1.60772836208344,1.64926648139954,0.0415381900966167,0.102803334593773,-3026,0.360000014305115,0.300000011920929,-3245,443,0.649999976158142,4
0,149.791666666667,-14.7083333333333,4102,34.7160987854004,1.60665822029114,1.64806544780731,0.0414073020219803,0.105722174048424,-2875,0.389999985694885,-0.0799999982118607,-3126,440,0.560000002384186,4
0,149.875,-14.7083333333333,4103,34.7160987854004,1.6379861831665,1.67164671421051,0.0336604826152325,0.108419932425022,-2929,0.340000003576279,0.129999995231628,-3180,437,0.730000019073486,4
0,149.958333333333,-14.7083333333333,4104,34.7160224914551,1.63853275775909,1.67166006565094,0.0331272631883621,0.107953384518623,-3054,0.270000010728836,0.0299999993294477,-3248,434,0.699999988079071,4
0,144.958333333333,-14.7916666666667,4116,34.8750495910645,23.1997222900391,29.5346755981445,6.33495330810547,0.420927375555038,139,0.0199999995529652,0.449999988079071,-1,1,0.889999985694885,NA
0,145.041666666667,-14.7916666666667,4117,34.8731575012207,23.0281410217285,29.5182514190674,6.49010944366455,0.372216999530792,76,0.00999999977648258,0.0700000002980232,-5,3,0.720000028610229,NA
0,145.125,-14.7916666666667,4118,34.881290435791,23.1415557861328,29.502197265625,6.36064147949219,0.389664769172668,10,0,0.28999999165535,-4,4,0.600000023841858,2
0,145.208333333333,-14.7916666666667,4119,34.911865234375,23.4651508331299,29.4462089538574,5.98105812072754,0.415115535259247,4,0.0199999995529652,0.370000004768372,-12,6,0.00999999977648258,3.92365968787548
0,145.291666666667,-14.7916666666667,4120,34.9532165527344,23.5093173980713,29.1970844268799,5.68776655197144,0.568039953708649,-12,0.0199999995529652,0.0799999982118607,-16,10,-0.0399999991059303,5
0,145.375,-14.7916666666667,4121,34.9561233520508,23.5297470092773,29.2104225158691,5.6806755065918,0.630748867988586,-1,0.0199999995529652,0.430000007152557,-21,14,-0.280000001192093,3.07393935174065
0,145.541666666667,-14.7916666666667,4123,35.0577735900879,23.7169456481934,28.7900295257568,5.07308435440063,0.720513880252838,-9,0.0399999991059303,-0.189999997615814,-14,6,0.140000000596046,3.92846160864292
0,145.625,-14.7916666666667,4124,34.9556045532227,23.5772151947021,29.3604755401611,5.78326082229614,0.723258316516876,-16,0.0199999995529652,0.280000001192093,-13,13,0.280000001192093,5
0,145.791666666667,-14.7916666666667,4126,34.6516151428223,1.99211883544922,2.09098434448242,0.0988655015826225,0.0531513318419456,-562,0.889999985694885,0.740000009536743,-1596,31,0.28999999165535,4
0,145.875,-14.7916666666667,4127,34.6878929138184,1.79397094249725,1.85661947727203,0.0626485496759415,0.0467421300709248,-1852,0.230000004172325,0.779999971389771,-2232,40,0.150000005960464,4
0,145.958333333333,-14.7916666666667,4128,34.6878890991211,1.75022089481354,1.79305648803711,0.0428355894982815,0.0633968710899353,-2310,0.119999997317791,0.819999992847443,-2414,49,0.46000000834465,4
0,146.041666666667,-14.7916666666667,4129,34.687671661377,1.75022065639496,1.79305648803711,0.0428357385098934,0.0396319068968296,-2466,0.0399999991059303,0.259999990463257,-2496,58,0.629999995231628,4
