"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
0,178.458333333333,-18.0416666666667,2334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145869173670426,NA
0,178.541666666667,-18.0416666666667,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8819.32200318999,NA
0,178.625,-18.0416666666667,2336,NA,NA,NA,NA,NA,0.0399999991059303,-0.730000019073486,1,0.490000009536743,NA,-9,17638.5241892011,NA
0,178.791666666667,-18.0416666666667,2338,34.5140914916992,3.33494544029236,3.48489880561829,0.149953290820122,0.122996740043163,0.610000014305115,0.529999971389771,11,-0.46000000834465,-13,-574,36470.7430577424,0.472458737621846
0,178.875,-18.0416666666667,2339,34.5563278198242,2.82219696044922,2.93803524971008,0.115838259458542,0.0975752845406532,0.519999980926514,0.25,20,-0.639999985694885,-398,-1023,45060.5004409532,0
0,178.958333333333,-18.0416666666667,2340,34.5562210083008,2.82219743728638,2.9380350112915,0.115837529301643,0.0668833255767822,0.219999998807907,0.0399999991059303,28,-0.850000023841858,-1088,-1228,53725.330910413,0
0,179.041666666667,-18.0416666666667,2341,34.5776176452637,2.6094126701355,2.70489025115967,0.0954776406288147,0.0708461403846741,0.239999994635582,-0.25,23,-0.400000005960464,-1150,-1241,62433.9849730774,0
0,179.125,-18.0416666666667,2342,34.5557861328125,2.82334661483765,2.93413972854614,0.110793232917786,0.118397206068039,0.660000026226044,-0.899999976158142,14,-0.180000007152557,-83,-617,71170.3769387368,0
0,179.458333333333,-18.0416666666667,2346,34.6580581665039,1.70671164989471,1.78091931343079,0.0742076337337494,0.0423918962478638,0.800000011920929,0.509999990463257,11,-0.579999983310699,-1293,-2003,106256.200816167,0
0,179.541666666667,-18.0416666666667,2347,34.6580581665039,1.65633630752563,1.71461665630341,0.0582802854478359,0.0278179366141558,0.560000002384186,0.360000014305115,20,-0.759999990463257,-1482,-2308,115046.678039261,0
0,179.625,-18.0416666666667,2348,34.6580581665039,1.65632522106171,1.7146087884903,0.058283593505621,0.0340417921543121,0.0799999982118607,-0.490000009536743,29,-0.100000001490116,-2430,-2421,123841.522399588,0
0,179.708333333333,-18.0416666666667,2349,34.6580581665039,1.65624189376831,1.71505188941956,0.0588099434971809,0.0271338038146496,0.0900000035762787,0.370000004768372,37,-0.490000009536743,-2431,-2424,132639.866720052,0
0,179.791666666667,-18.0416666666667,2350,34.6580581665039,1.70693242549896,1.78123319149017,0.0743007510900497,0.0194259881973267,0.109999999403954,-0.529999971389771,45,0.0299999993294477,-2241,-2406,141441.039134361,0
0,179.875,-18.0416666666667,2351,34.6580581665039,1.70693206787109,1.78122901916504,0.0742969140410423,0.03061618283391,0.239999994635582,-0.509999990463257,53,0.419999986886978,-2103,-2243,150244.570897421,0
0,179.958333333333,-18.0416666666667,2352,34.6304588317871,1.98977029323578,2.07841873168945,0.0886484980583191,0.0220350790768862,0.170000001788139,-0.699999988079071,58,-0.00999999977648258,-1834,-2009,159050.040111223,0
0,176.041666666667,-18.125,2353,34.6663093566895,1.64503443241119,1.66724741458893,0.0222129710018635,0.0215836297720671,0.469999998807907,-0.0700000002980232,128,-0.519999980926514,-2467,-2596,255754.13085753,0
0,176.125,-18.125,2354,34.6833343505859,1.57719743251801,1.5900547504425,0.0128573402762413,0.0280892122536898,0.46000000834465,0.409999996423721,120,-0.589999973773956,-2858,-3020,246935.130570784,0
0,176.208333333333,-18.125,2355,34.6839904785156,1.54685187339783,1.55735051631927,0.0104986568912864,0.0794997736811638,0.610000014305115,0.219999998807907,112,-0.409999996423721,-3058,-3465,238116.130287397,0
0,176.291666666667,-18.125,2356,34.6831893920898,1.56558203697205,1.57767701148987,0.0120949139818549,0.0791463404893875,0.670000016689301,-0.680000007152557,104,-0.519999980926514,-2344,-2863,229297.114382989,0
0,176.375,-18.125,2357,34.6666450500488,1.64922189712524,1.67474162578583,0.0255197733640671,0.0236123185604811,0.419999986886978,-0.140000000596046,96,-0.270000010728836,-2220,-2453,220478.082858316,0
0,176.458333333333,-18.125,2358,34.6667594909668,1.63553440570831,1.65570771694183,0.0201732683926821,0.0681111887097359,0.479999989271164,0.569999992847443,89,0.330000013113022,-2360,-2793,211659.051338168,0
0,176.541666666667,-18.125,2359,34.6667594909668,1.65043950080872,1.67543983459473,0.0250002779066563,0.106654658913612,0.46000000834465,-0.589999973773956,80,0.379999995231628,-2264,-2768,202839.988574413,0
0,176.625,-18.125,2360,34.6667633056641,1.65044033527374,1.67544031143188,0.0249999426305294,0.0663222149014473,0.540000021457672,0.129999995231628,72,0.379999995231628,-2164,-2606,194020.92581708,0
0,176.708333333333,-18.125,2361,34.6667594909668,1.62960398197174,1.6482754945755,0.0186714418232441,0.0735591650009155,0.589999973773956,0.310000002384186,63,0.28999999165535,-2201,-2631,185201.86306682,0
0,176.791666666667,-18.125,2362,34.6667594909668,1.57686471939087,1.58956456184387,0.0126998163759708,0.0300020296126604,0.649999976158142,-0.0399999991059303,55,-0.129999995231628,-2403,-2771,176382.784700296,0
0,176.875,-18.125,2363,34.6671295166016,1.62363255023956,1.64103329181671,0.0174007769674063,0.0850636586546898,0.509999990463257,0.0299999993294477,46,-0.0700000002980232,-2097,-2948,167563.690718778,0
0,176.958333333333,-18.125,2364,34.6671295166016,1.62362396717072,1.64102387428284,0.0173998866230249,0.0890256687998772,0.519999980926514,-0.430000007152557,37,-0.709999978542328,-2167,-2528,158744.596748698,0
0,177.041666666667,-18.125,2365,34.6592407226562,1.7389087677002,1.79606890678406,0.0571601092815399,0.0512651354074478,0.0700000002980232,-0.180000007152557,29,-0.150000005960464,-2257,-2283,149925.487167108,0
0,177.125,-18.125,2366,34.6592407226562,1.83669257164001,1.92666339874268,0.0899708420038223,0.0481743775308132,0.230000004172325,-0.689999997615814,21,-0.150000005960464,-1879,-2177,141106.361977192,0
0,177.208333333333,-18.125,2367,34.6384201049805,1.97852945327759,2.08170080184937,0.10317125171423,0.0816446393728256,0.769999980926514,-0.810000002384186,13,-0.439999997615814,-513,-1633,132287.252430794,0
0,177.541666666667,-18.125,2371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97425.2962461419,NA
0,177.625,-18.125,2372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88651.7647999184,NA
0,177.708333333333,-18.125,2373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79887.8193490944,NA
0,178.208333333333,-18.125,2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28013.0815975596,NA
0,178.791666666667,-18.125,2386,34.5780944824219,2.61245012283325,2.71008992195129,0.0976399406790733,0.0933294072747231,0.579999983310699,0.430000007152557,14,-0.209999993443489,-568,-1025,35276.8561802569,0
0,178.875,-18.125,2387,34.6069679260254,2.46131491661072,2.54453039169312,0.0832153856754303,0.0673516541719437,0.28999999165535,0.689999997615814,22,-0.600000023841858,-1147,-1423,44096.0264869924,0
0,178.958333333333,-18.125,2388,34.6069717407227,2.30373048782349,2.39002871513367,0.0862980633974075,0.0888500288128853,0.230000004172325,0.129999995231628,30,-0.930000007152557,-1425,-1610,52915.193504941,0
0,179.041666666667,-18.125,2389,34.6313095092773,2.15595507621765,2.23782324790955,0.0818682610988617,0.0870379656553268,0.319999992847443,-0.00999999977648258,26,-0.959999978542328,-1464,-1634,61734.3608831134,0
0,179.125,-18.125,2390,34.6313095092773,2.15595483779907,2.23782348632812,0.0818686634302139,0.0599870122969151,0.689999997615814,-0.439999997615814,18,-0.879999995231628,-557,-1349,70553.5206771568,0
0,179.208333333333,-18.125,2391,34.6062622070312,2.30355763435364,2.38791346549988,0.0843557193875313,0.0926233232021332,1.00999999046326,-0.409999996423721,12,-0.889999985694885,-23,-772,79372.684530439,0
0,179.458333333333,-18.125,2394,34.6580581665039,1.61300027370453,1.64756834506989,0.0345680639147758,0.0275095477700233,0.649999976158142,0.879999995231628,11,-0.230000004172325,-1481,-2218,105830.137569037,0
0,179.541666666667,-18.125,2395,34.6807250976562,1.61300456523895,1.64757263660431,0.0345680676400661,0.00847073458135128,0.159999996423721,0.109999999403954,20,-0.889999985694885,-2450,-2662,114649.278276565,0
0,179.625,-18.125,2396,34.6807250976562,1.61307632923126,1.64764523506165,0.0345688574016094,0.0359034724533558,0.209999993443489,-0.319999992847443,29,-0.75,-2456,-2587,123468.411207753,0
0,179.708333333333,-18.125,2397,34.6580581665039,1.61299788951874,1.64773786067963,0.034739974886179,0.0679944083094597,0.529999971389771,-0.180000007152557,38,0.180000007152557,-1986,-2431,132287.544167312,0
0,179.791666666667,-18.125,2398,34.6580581665039,1.70693242549896,1.78123319149017,0.0743008032441139,0.0556211657822132,0.610000014305115,-0.589999973773956,46,0.790000021457672,-1460,-2044,141106.653713605,0
0,179.875,-18.125,2399,34.6304588317871,1.86220359802246,1.95091199874878,0.0887083783745766,0.0465971939265728,0.689999997615814,0.0599999986588955,49,0.949999988079071,-1351,-1716,149925.778903499,0
0,179.958333333333,-18.125,2400,34.6304588317871,1.86220574378967,1.95091426372528,0.0887085646390915,0.0457003936171532,0.200000002980232,0.400000005960464,49,0.449999988079071,-1941,-1953,158744.888484847,0
0,176.041666666667,-18.2083333333333,2401,34.6839866638184,1.54594624042511,1.55690813064575,0.0109618697315454,0.0786923170089722,0.730000019073486,0.409999996423721,133,-0.200000002980232,-2324,-3050,255859.821226954,0
0,176.125,-18.2083333333333,2402,34.6839904785156,1.54649639129639,1.55723714828491,0.0107408324256539,0.0791567862033844,0.550000011920929,0.129999995231628,125,-0.129999995231628,-3154,-3526,247048.852295169,0
0,176.208333333333,-18.2083333333333,2403,34.6929397583008,0.988525032997131,1.04423046112061,0.0557054653763771,0.0269820503890514,0.560000002384186,-0.129999995231628,117,-0.409999996423721,-3631,-3925,238238.320874617,0
0,176.291666666667,-18.2083333333333,2404,34.6831893920898,1.56558191776276,1.57767689228058,0.0120949046686292,0.0301710981875658,0.709999978542328,-0.889999985694885,109,0.25,-2301,-3070,229428.258217074,0
0,176.375,-18.2083333333333,2405,34.6667213439941,1.65043234825134,1.6754469871521,0.0250146258622408,0.023443914949894,0.819999992847443,-0.0700000002980232,101,0.280000001192093,-1737,-2242,220618.726824336,0
0,176.458333333333,-18.2083333333333,2406,34.6667594909668,1.63553953170776,1.65571320056915,0.0201736427843571,0.0618844963610172,0.389999985694885,0.629999995231628,93,-0.479999989271164,-2393,-2711,211809.804822968,0
0,176.541666666667,-18.2083333333333,2407,34.6667594909668,1.63553690910339,1.65570998191833,0.0201730597764254,0.0695375204086304,0.419999986886978,-0.409999996423721,84,-0.330000013113022,-2320,-2784,203001.570340284,0
0,176.625,-18.2083333333333,2408,34.6667594909668,1.65174424648285,1.67591261863708,0.0241683255881071,0.061738308519125,0.469999998807907,0.389999985694885,75,-0.0599999986588955,-2243,-2608,194194.117128735,0
0,176.708333333333,-18.2083333333333,2409,34.6667594909668,1.62973666191101,1.64841902256012,0.0186823699623346,0.0574482195079327,0.419999986886978,0.319999992847443,66,-0.230000004172325,-2470,-2870,185387.554566778,0
0,176.791666666667,-18.2083333333333,2410,34.6669082641602,1.62569332122803,1.64337348937988,0.0176802203059196,0.0632712617516518,0.509999990463257,-0.419999986886978,58,-0.0500000007450581,-2290,-2941,176582.03890717,0
0,176.875,-18.2083333333333,2411,34.6671295166016,1.62363612651825,1.64103710651398,0.0174010023474693,0.0704961195588112,0.5,0.310000002384186,50,0.0399999991059303,-1910,-2889,167777.695156286,0
0,176.958333333333,-18.2083333333333,2412,34.6672782897949,1.62362611293793,1.64102602005005,0.0173999518156052,0.0803406685590744,0.490000009536743,-0.75,41,0.259999990463257,-2285,-2772,158974.773317541,0
0,177.041666666667,-18.2083333333333,2413,34.6594276428223,1.73706114292145,1.79480957984924,0.0577484667301178,0.0419518016278744,0.0900000035762787,-0.589999973773956,33,-0.0599999986588955,-2197,-2280,150173.476524403,0
0,177.125,-18.2083333333333,2414,34.6596450805664,1.83723568916321,1.92769622802734,0.0904605463147163,0.0459094047546387,0.0900000035762787,-0.46000000834465,25,0.409999996423721,-2133,-2210,141374.132910122,0
0,177.208333333333,-18.2083333333333,2415,34.6388206481934,1.98097836971283,2.08417725563049,0.103198729455471,0.0806399211287498,0.439999997615814,-0.75,18,-0.360000014305115,-1206,-1957,132577.133110789,0
0,177.291666666667,-18.2083333333333,2416,34.638786315918,1.98317897319794,2.08759188652039,0.104412883520126,0.0846270844340324,0.709999978542328,-0.129999995231628,12,-0.709999978542328,-1066,-1643,123782.977140831,0
0,177.375,-18.2083333333333,2417,34.6388931274414,2.12558889389038,2.22243809700012,0.0968490988016129,0.0849505737423897,0.819999992847443,-0.479999989271164,9,-0.779999971389771,-306,-1336,114992.321269124,0
0,177.875,-18.2083333333333,2423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64403.2112558687,NA
0,177.958333333333,-18.2083333333333,2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56014.5063949387,NA
0,178.041666666667,-18.2083333333333,2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47779.5374826128,NA
0,178.125,-18.2083333333333,2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39793.7875009811,NA
0,178.708333333333,-18.2083333333333,2433,34.5579528808594,2.81792902946472,2.93985795974731,0.121929042041302,0.156837120652199,0.469999998807907,0.0700000002980232,14,-0.800000011920929,-467,-1072,28013.4275243715,0
0,178.791666666667,-18.2083333333333,2434,34.5782279968262,2.61317586898804,2.71123194694519,0.0980559438467026,0.130234330892563,0.449999988079071,0.439999997615814,20,-0.239999994635582,-1074,-1195,36454.6514304032,0
0,178.875,-18.2083333333333,2435,34.6072769165039,2.46131491661072,2.54453015327454,0.0832152366638184,0.0658283531665802,0.219999998807907,0.870000004768372,27,-0.00999999977648258,-1410,-1570,45040.1246393532,0
0,178.958333333333,-18.2083333333333,2436,34.6321296691895,2.15540170669556,2.23664689064026,0.0812451615929604,0.0840427726507187,0.150000005960464,0.769999980926514,34,-0.529999971389771,-1717,-1816,53700.7042371429,0
0,179.041666666667,-18.2083333333333,2437,34.6317558288574,1.98781096935272,2.08404278755188,0.0962317809462547,0.0848183706402779,0.119999997317791,0.600000023841858,31,-0.610000014305115,-1828,-1962,62405.1243192764,0
0,179.125,-18.2083333333333,2438,34.6317558288574,1.98781096935272,2.08404207229614,0.0962310954928398,0.0932499691843987,0.200000002980232,0.5,24,-0.569999992847443,-1878,-2042,71137.2948526469,0
0,179.208333333333,-18.2083333333333,2439,34.6313095092773,1.98874306678772,2.08345508575439,0.094712033867836,0.0975109711289406,0.680000007152557,-0.529999971389771,18,-0.5,-1417,-1905,79888.1219613798,0
0,179.375,-18.2083333333333,2441,34.6580963134766,1.86241436004639,1.95021438598633,0.0878000408411026,0.0461322292685509,0.939999997615814,0.839999973773956,11,-0.180000007152557,-769,-1726,97425.5971572078,0
0,179.458333333333,-18.2083333333333,2442,34.6580581665039,1.61299920082092,1.64756727218628,0.0345680974423885,0.0203785710036755,0.310000002384186,0.889999985694885,16,-0.239999994635582,-2148,-2456,106206.331081959,0
0,179.541666666667,-18.2083333333333,2443,34.6807250976562,1.58836185932159,1.60610234737396,0.0177404507994652,0.00904572010040283,0.189999997615814,0.430000007152557,23,-0.270000010728836,-2633,-2823,114992.611993934,0
0,179.625,-18.2083333333333,2444,34.6807250976562,1.58836197853088,1.60610234737396,0.0177404563874006,0.00899040326476097,0.389999985694885,-0.819999992847443,31,-0.330000013113022,-2371,-2668,123783.267995579,0
0,179.708333333333,-18.2083333333333,2445,34.6808776855469,1.5883572101593,1.60606586933136,0.0177086628973484,0.00903812423348427,0.889999985694885,-0.180000007152557,40,-0.529999971389771,-1038,-1992,132577.424070214,0
0,179.791666666667,-18.2083333333333,2446,34.6580581665039,1.65687441825867,1.71489250659943,0.0580181330442429,0.0310864206403494,0.910000026226044,-0.819999992847443,41,-0.109999999403954,-547,-1449,141374.423955144,0
0,179.875,-18.2083333333333,2447,34.6304588317871,1.98977053165436,2.07841849327087,0.0886478871107101,0.0713828280568123,1.20000004768372,0.209999993443489,40,0.0399999991059303,-204,-715,150173.767640323,0
0,179.958333333333,-18.2083333333333,2448,34.6580581665039,1.86185348033905,1.95119190216064,0.0893384665250778,0.0390204899013042,0.579999983310699,0.800000011920929,40,-0.310000002384186,-1926,-1857,158975.064464444,0
0,176.041666666667,-18.2916666666667,2449,34.6839866638184,1.54594612121582,1.55690801143646,0.0109618445858359,0.0787497311830521,0.730000019073486,0.300000011920929,138,0.109999999403954,-2572,-3334,256297.433665732,0
0,176.125,-18.2916666666667,2450,34.6929397583008,1.01213181018829,1.06520199775696,0.0530702993273735,0.0265567544847727,0.810000002384186,0.409999996423721,130,-0.119999997317791,-2934,-3535,247506.30860189,0
0,176.208333333333,-18.2916666666667,2451,34.6929397583008,0.963020920753479,1.0149028301239,0.0518818981945515,0.129171103239059,0.730000019073486,-0.479999989271164,122,-0.109999999403954,-3248,-4022,238716.917933726,0
0,176.291666666667,-18.2916666666667,2452,34.6831893920898,1.55727016925812,1.56627178192139,0.00900154281407595,0.079283207654953,0.990000009536743,-0.810000002384186,113,0.0500000007450581,-1850,-2686,229929.449164563,0
